Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7609,622,7609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5169,494,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5158,494,67.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5089,491,66.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,55,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2440,387,32.1,4.1
Estimate Employment Status Civilian Labor Force,5158,494,5158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,3624,358,3624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2323,322,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2323,322,64.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2268,329,62.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,148,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,136,82.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1140,287,1140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,279,81.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,5049,485,5049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3650,455,72.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,116,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,178,118,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,152,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,128,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5089,491,5089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3352,448,65.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,693,212,13.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,673,175,13.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,115,4.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,91,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,5089,491,5089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,45,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,102,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,570,180,11.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,64,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,120,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,82,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,48,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,120,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",958,244,18.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1609,352,31.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",395,168,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,101,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,143,5.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5089,491,5089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3851,436,75.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,858,248,16.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,143,7.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.7
