Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34651,1640,34651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22120,1169,63.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21598,1109,62.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20041,1093,57.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1557,515,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,522,313,1.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12531,911,36.2,1.8
Estimate Employment Status Civilian Labor Force,21598,1109,21598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.3
Estimate Employment Status Females 16 Years And Over,18537,900,18537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10802,734,58.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10643,751,57.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9869,735,53.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3805,508,3805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2501,434,65.7,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5742,654,5742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3914,529,68.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,19859,1174,19859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16886,1076,85.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1195,394,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,51,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,181,115,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,954,411,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,604,187,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20041,1093,20041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9504,896,47.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2691,462,13.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4811,607,24.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",729,242,3.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2306,444,11.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20041,1093,20041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,111,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,276,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1567,389,7.8,1.9
