Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15345,479,15345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9255,414,60.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9243,415,60.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8669,384,56.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,574,164,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6090,370,39.7,2.0
Estimate Employment Status Civilian Labor Force,9243,415,9243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.7
Estimate Employment Status Females 16 Years And Over,7804,273,7804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4213,271,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4213,271,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3986,261,51.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1068,207,1068,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,823,194,77.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2649,292,2649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2119,327,80.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,8606,380,8606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7123,445,82.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1056,324,12.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,48,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,53,36,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,48,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,117,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8669,384,8669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2502,356,28.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1525,253,17.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1399,244,16.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",898,191,10.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2345,323,27.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8669,384,8669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,90,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,605,181,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2504,328,28.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,70,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,802,229,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",475,151,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,57,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",307,112,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",423,141,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2020,308,23.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",486,153,5.6,1.7
