Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29413,2541,29413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19596,2031,66.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19596,2031,66.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18392,1789,62.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1204,552,4.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9817,1361,33.4,3.7
Estimate Employment Status Civilian Labor Force,19596,2031,19596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,14432,1211,14432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8221,862,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8221,862,57.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8025,882,55.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2655,648,2655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1757,470,66.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7730,1510,7730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5354,1537,69.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,18222,1790,18222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13878,1196,76.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1481,654,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,186,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,149,114,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,205,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2281,1022,12.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18392,1789,18392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9241,1449,50.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2596,607,14.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3641,737,19.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1557,480,8.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1357,463,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18392,1789,18392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",752,343,4.1,2.0
