Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,989,232,989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,159,57.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,159,57.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,549,157,55.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,143,42.9,9.7
Estimate Employment Status Civilian Labor Force,565,159,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.5
Estimate Employment Status Females 16 Years And Over,527,138,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,108,52.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,108,52.8,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,108,52.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,61,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,41,49.5,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,33,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,9,22.2,43.7
Estimate Commuting To Work Workers 16 Years And Over,549,157,549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,121,57.6,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,32,6.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,39,7.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,107,28.4,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,549,157,549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",355,107,64.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,28,5.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,86,18.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,36,8.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,549,157,549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,61,14.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,43,9.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,40,5.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,28,4.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,78,20.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,32,7.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,52,17.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,31,12.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,18,2.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,30,4.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,549,157,549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,134,61.6,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,35,7.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,102,28.6,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,2.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,124,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,41,7.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,47,9.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,40,8.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,96,24.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",56,45,9.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,62,19.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",92,51,15.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,32,5.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78077,37470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103522,22019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,407,115,70.2,10.0
