Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,54,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,51,71.4,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,51,71.4,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,51,71.4,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,20,28.6,24.6
Estimate Employment Status Civilian Labor Force,60,51,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.7
Estimate Employment Status Females 16 Years And Over,55,37,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,31,60.0,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,31,60.0,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,31,60.0,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,87.5,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,16,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,14,69.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,60,51,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,29,55.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,6,11.7,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,33.3,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,51,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,38,61.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,2,3.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,12,21.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,3,5.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,8.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,60,51,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,22,35.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,8.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,27.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,11,15.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,27.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,27.7
