Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19675,332,19675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9000,424,45.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8990,424,45.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8765,425,44.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,94,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10675,451,54.3,2.1
Estimate Employment Status Civilian Labor Force,8990,424,8990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,10139,231,10139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4292,308,42.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4292,308,42.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4146,307,40.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1056,162,1056,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,677,207,64.1,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2317,180,2317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1745,313,75.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,8385,415,8385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6693,472,79.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",873,294,10.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,56,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,55,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,234,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8765,425,8765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2941,460,33.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1349,302,15.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2047,339,23.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1345,262,15.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1083,277,12.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8765,425,8765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,97,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1146,305,13.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,845,300,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,61,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1304,279,14.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",574,218,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,55,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",424,187,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",804,267,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1900,414,21.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",603,173,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",537,194,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,286,127,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8765,425,8765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6893,547,78.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,867,237,9.9,2.6
