Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,466,97,466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,52,41.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,52,41.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,46,36.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,5.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,68,58.4,7.4
Estimate Employment Status Civilian Labor Force,194,52,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,8.9
Estimate Employment Status Females 16 Years And Over,242,60,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,33,39.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,33,39.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,26,33.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,34,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,12.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,57,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,28,35.8,18.7
Estimate Commuting To Work Workers 16 Years And Over,167,46,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,35,71.3,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,26,22.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,6.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,46,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,23,33.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,18.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,16,17.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,21,17.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,14,12.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,170,46,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,10,7.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,18,8.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,13,10.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,11,10.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,3.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,20,28.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,8.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,11,8.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,5.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,170,46,170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,36,67.1,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,15,18.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,15,14.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.4
