Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,106,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,72,49.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,72,49.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,72,49.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,71,50.1,11.3
Estimate Employment Status Civilian Labor Force,211,72,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,170,51,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,34,44.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,34,44.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,34,44.7,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,38,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,38,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,53,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,53,100.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,207,72,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,73,91.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,8,1.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,72,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,39,39.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,24,14.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,33,18.0,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,26,20.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,16,7.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,211,72,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,2.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,23,11.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,20,6.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,31,19.9,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,6.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,2.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,17,8.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,32,28.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,23,12.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,72,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,197,74,93.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,10,3.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,3.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,229,53,229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,3.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,35,22.7,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,1.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,9,3.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,14,9.2,6.8
