Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,611,66,611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,49,67.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,49,67.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,402,49,65.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,53,32.6,6.9
Estimate Employment Status Civilian Labor Force,412,49,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.0
Estimate Employment Status Females 16 Years And Over,267,35,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,26,63.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,26,63.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,26,61.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,30,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,32,67.1,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,60,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,55,71.4,15.0
Estimate Commuting To Work Workers 16 Years And Over,392,48,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,40,73.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,11,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,19,15.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,402,49,402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,29,34.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,23,13.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,28,19.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,22,15.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,15,17.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,402,49,402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,25,21.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,14,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,20,16.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,20,14.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,15,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,3,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,10,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,15,12.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,4,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,20,10.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,402,49,402,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,38,67.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,22,15.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,17,14.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,9,2.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,275,34,275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,4.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,13,6.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,13,7.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,14,13.1,5.2
