Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1034,185,1034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,640,119,61.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,119,61.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,111,56.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,42,5.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,119,38.1,7.7
Estimate Employment Status Civilian Labor Force,640,119,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.1
Estimate Employment Status Females 16 Years And Over,549,130,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,74,58.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,74,58.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,74,53.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,61,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,61,97.1,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,82,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,74,89.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,580,111,580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",450,95,77.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,26,7.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,61,14.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,111,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,88,44.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,52,15.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,45,16.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,27,10.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,37,13.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,580,111,580,(X)
