Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2244,324,2244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1391,245,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1391,245,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1224,229,54.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,184,7.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,853,223,38.0,7.7
Estimate Employment Status Civilian Labor Force,1391,245,1391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,12.3
Estimate Employment Status Females 16 Years And Over,1228,219,1228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,160,52.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,160,52.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,136,45.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,106,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,97,79.0,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,469,195,469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,164,54.8,28.3
Estimate Commuting To Work Workers 16 Years And Over,1209,232,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1026,207,84.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,76,6.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,43,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,56,5.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1224,229,1224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,102,19.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,141,25.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,124,21.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,173,23.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,80,9.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1224,229,1224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",333,135,27.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,83,8.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,27,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,81,11.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,36,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,93,9.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,52,3.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,123,24.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,102,9.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,32,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,19,0.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1224,229,1224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1044,241,85.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,98,11.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,34,2.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,878,145,878,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,47,7.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,47,5.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,79,9.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,61,11.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,39,6.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",210,90,23.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,86,14.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,76,14.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,48,5.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,28,1.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61017,5712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65968,11822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,650,127,74.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65860,13651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,277,102,31.5,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15758,4721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,270,113,30.8,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34672,13967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,40,4.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,133,85,15.1,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,638,148,638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,35,5.2,5.1
