Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14825,616,14825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9700,568,65.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9616,568,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9210,561,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,406,153,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,49,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5125,372,34.6,2.3
Estimate Employment Status Civilian Labor Force,9616,568,9616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,7259,417,7259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4467,369,61.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4458,368,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4283,356,59.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1041,192,1041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,606,139,58.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2112,246,2112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,245,81.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,9186,560,9186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7344,525,79.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,186,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,37,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,224,102,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,114,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,712,145,7.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9210,561,9210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4421,402,48.0,3.6
