Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,174,50,174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,27,47.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,27,47.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,23,43.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,3.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,41,52.9,13.4
Estimate Employment Status Civilian Labor Force,82,27,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.1
Estimate Employment Status Females 16 Years And Over,90,31,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,17,43.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,17,43.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,15,40.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,8,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,69.2,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,21,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,19,80.6,18.6
Estimate Commuting To Work Workers 16 Years And Over,74,23,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,19,81.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,10.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,8.1,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,25.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,76,23,76,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,10,22.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,13,31.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,8,14.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,21.1,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,10.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,76,23,76,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,7.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,11.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,7.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,5.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,3.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,7.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,10,25.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,9,19.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,76,23,76,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,22,88.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,11.8,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.2
