Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,541,131,541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,95,67.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,95,67.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,96,67.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,62,32.2,7.7
Estimate Employment Status Civilian Labor Force,367,95,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,265,66,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,58,69.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,58,69.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,58,67.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,22,100.0,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,87,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,170,87,85.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,357,95,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,89,86.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,18,5.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,19,7.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,364,96,364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,52,28.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,30,12.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,31,21.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,31,20.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,29,17.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,364,96,364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,3.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,18,6.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,30,14.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,27,15.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,17,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,23,9.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,47,19.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,12,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,39,12.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,364,96,364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,282,83,77.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,17,6.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,32,15.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,251,65,251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,17,6.8,6.6
