Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81,67,81,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,45,54.3,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,45,54.3,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,45,54.3,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,31.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,29,45.7,18.9
Estimate Employment Status Civilian Labor Force,44,45,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.7
Estimate Employment Status Females 16 Years And Over,41,35,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,25,48.8,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,25,48.8,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,25,48.8,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,62.5,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,44,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,44,100.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,44,45,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,45,100.0,44.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,45,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,44.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,11.4,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,44.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,4.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,43,84.1,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,44,45,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,2.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,9.1,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,27,50.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,4.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,19,22.7,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,44.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,8,11.4,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,44.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,44.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,44.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,45,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,27,70.5,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,24,29.5,31.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,44.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,44.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,34,20,34,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,5.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,2.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,11.8,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,14.7,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,12,35.3,36.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,16,29.4,38.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,50.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,50.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,31965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59159,22903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26,19,76.5,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44854,8983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,17,58.8,29.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17705,12416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,16,44.1,36.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,16,29.4,38.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,50.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,3,5.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,33,20,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,6.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,6,12.1,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",5,7,15.2,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",12,12,36.4,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",10,16,30.3,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,51.6
