Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,985,139,985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,92,66.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,656,92,66.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,620,94,62.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,24,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,78,33.4,5.2
Estimate Employment Status Civilian Labor Force,656,92,656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,467,80,467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,48,63.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,48,63.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,51,55.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,27,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,27,100.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,63,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,64,80.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,607,95,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,83,80.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,22,7.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,32,8.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,13,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,620,94,620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,49,36.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,42,14.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,35,14.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,42,18.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,47,14.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,620,94,620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,34,16.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,26,7.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,32,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,24,8.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,32,8.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,12,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,11,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,41,23.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,16,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,29,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,18,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,620,94,620,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,470,87,75.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,35,16.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,22,8.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,459,74,459,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,14,3.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,20,3.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,12,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,36,12.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,19,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,27,17.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",74,28,16.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,28,20.3,6.1
