Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5286,403,5286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3245,335,61.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3245,335,61.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3129,322,59.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,67,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2041,351,38.6,5.4
Estimate Employment Status Civilian Labor Force,3245,335,3245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,2935,337,2935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1508,225,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1508,225,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1474,224,50.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,137,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,70,41.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,686,161,686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,437,107,63.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,3057,298,3057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2359,234,77.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,75,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,103,66,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,37,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,91,11.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3129,322,3129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1371,204,43.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,154,18.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,562,80,18.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,88,10.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,75,8.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,3129,322,3129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,72,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,73,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,126,14.4,3.8
