Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10249,771,10249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8237,679,80.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8180,676,79.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8038,653,78.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,105,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,53,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2012,329,19.6,2.8
Estimate Employment Status Civilian Labor Force,8180,676,8180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,5165,474,5165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3819,444,73.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3819,444,73.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3764,435,72.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1289,357,1289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,984,329,76.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1757,443,1757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1218,336,69.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,7838,658,7838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5595,578,71.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1073,360,13.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),181,127,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,82,81,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,882,232,11.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8038,653,8038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4775,485,59.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,945,295,11.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1381,255,17.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,143,4.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,156,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8038,653,8038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,491,161,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,125,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,865,275,10.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",435,127,5.4,1.7
