Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23805,1123,23805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15420,974,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15420,974,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13679,923,57.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1741,318,7.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8385,750,35.2,2.7
Estimate Employment Status Civilian Labor Force,15420,974,15420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,1.9
Estimate Employment Status Females 16 Years And Over,11425,664,11425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7018,524,61.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7018,524,61.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6174,476,54.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2615,475,2615,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1956,443,74.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5203,781,5203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3460,669,66.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,13460,924,13460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9700,776,72.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1821,342,13.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),905,277,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,253,110,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,126,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,558,138,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13679,923,13679,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3541,405,25.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2787,422,20.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2875,429,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1717,342,12.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2759,440,20.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13679,923,13679,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,50,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1615,318,11.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1055,186,7.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,321,127,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1683,342,12.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1358,350,9.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,70,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",506,172,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1819,365,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2212,305,16.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1831,394,13.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",667,143,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,135,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13679,923,13679,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11326,838,82.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1148,235,8.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1202,343,8.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13652,712,13652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2666,454,19.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1037,328,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1420,224,10.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1729,314,12.7,2.2
