Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40009,1639,40009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26718,1250,66.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26705,1251,66.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25444,1219,63.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1261,317,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13291,885,33.2,1.7
Estimate Employment Status Civilian Labor Force,26705,1251,26705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,20387,1039,20387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12238,801,60.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12238,801,60.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11776,771,57.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2982,527,2982,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2297,464,77.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7162,878,7162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5786,808,80.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,24960,1190,24960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19930,1310,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1684,390,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),604,276,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,315,145,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,780,288,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1647,376,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25444,1219,25444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10092,748,39.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3650,564,14.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6473,644,25.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2255,635,8.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2974,453,11.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,25444,1219,25444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,35,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1657,399,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1086,294,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,215,2.8,0.9
