Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,124,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,54,44.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,54,44.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,54,44.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,92,55.9,15.7
Estimate Employment Status Civilian Labor Force,116,54,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.6
Estimate Employment Status Females 16 Years And Over,129,59,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,31,51.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,31,51.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,31,51.9,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,4,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,105,48,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,41,77.1,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,16,7.6,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,13.3,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,54,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,33,46.6,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,20,10.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,21,19.8,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,15.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,12,7.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,116,54,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,32,30.2,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,6.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,8,3.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,15.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,5.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,26,15.5,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,12,10.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,20,9.5,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,25.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,116,54,116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,42,38.8,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,25,19.8,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,27,23.3,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,26,18.1,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,82,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,2.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,17,12.8,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,33,26.9,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",62,78,39.7,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,18,9.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,5,2.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,16,4.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,19.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,12993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58227,12102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,80,89.7,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),27537,18914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,104,77,66.7,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),33794,13750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,21,16.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18324,9053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,1.3,2.3
