Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1171,176,1171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,131,45.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,131,45.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,129,42.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,36,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,105,54.2,6.9
Estimate Employment Status Civilian Labor Force,536,131,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.5
Estimate Employment Status Females 16 Years And Over,534,92,534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,63,45.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,63,45.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,235,61,44.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,49,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,7.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,47,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,33,49.1,21.7
Estimate Commuting To Work Workers 16 Years And Over,483,126,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,117,81.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,27,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,32,10.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,129,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,51,19.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,34,13.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,38,21.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,29,10.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,88,34.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,495,129,495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,43,9.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,36,17.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,12,1.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,56,20.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,15,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,31,7.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,48,17.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,14,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,14,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,36,9.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,495,129,495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,122,72.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,40,15.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,31,11.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,585,89,585,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,32,9.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,25,6.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,30,10.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,51,18.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,47,14.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,45,17.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,28,8.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,20,5.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,25,6.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,10,1.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40375,11990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55319,7462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,365,73,62.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55412,10191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,290,59,49.6,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17830,2484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,117,32,20.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28321,13347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,79,34,13.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9347,1112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,19,5.0,3.3
