Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,299,89,299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,51,45.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,51,45.8,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,46,40.8,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,5.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,84,54.2,18.0
Estimate Employment Status Civilian Labor Force,137,51,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,9.9
Estimate Employment Status Females 16 Years And Over,133,37,133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,26,51.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,26,51.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,23,45.9,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,17,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,17,100.0,51.5
Estimate Commuting To Work Workers 16 Years And Over,117,45,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,45,92.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,46,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,23,25.4,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,13.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,20,35.2,15.8
