Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4377,420,4377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3448,399,78.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3448,399,78.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3226,380,73.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,123,5.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,929,155,21.2,3.5
Estimate Employment Status Civilian Labor Force,3448,399,3448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.4
Estimate Employment Status Females 16 Years And Over,2289,268,2289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1625,262,71.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1625,262,71.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,262,66.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,96,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,96,84.6,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,935,277,935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,804,296,86.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,3187,383,3187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2349,373,73.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,187,11.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,135,6.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,62,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,56,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,110,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3226,380,3226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1072,256,33.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,134,11.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,879,250,27.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,219,13.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,159,14.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3226,380,3226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,205,10.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,301,188,9.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,47,2.5,1.5
