Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,192,69,192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,43,49.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,43,49.5,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,41,44.3,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,5.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,55,50.5,19.2
Estimate Employment Status Civilian Labor Force,95,43,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,9.1
Estimate Employment Status Females 16 Years And Over,82,36,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,31,58.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,31,58.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,31,58.5,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,19,87.5,34.2
Estimate Commuting To Work Workers 16 Years And Over,85,41,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,39,90.6,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,9.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,41,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,23,35.3,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,20.0,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,21,24.7,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,8.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,10,11.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,85,41,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,15,17.6,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,16.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,7.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,36,49.4,27.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,41,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,30,71.8,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,20,25.9,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,27.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,66,28,66,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,3.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,3.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,11,13.6,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,6.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,22,47.0,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,13,16.7,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.5,3.0
