Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3878,669,3878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2343,499,60.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2334,500,60.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2123,445,54.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,127,5.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1535,318,39.6,6.0
Estimate Employment Status Civilian Labor Force,2334,500,2334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.7
Estimate Employment Status Females 16 Years And Over,1770,314,1770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,908,200,51.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,908,200,51.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,757,150,42.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,123,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,50,41.8,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,864,393,864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,628,344,72.7,18.0
Estimate Commuting To Work Workers 16 Years And Over,2089,443,2089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1607,353,76.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,190,13.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,23,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,23,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,110,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2123,445,2123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,154,22.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,186,22.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,124,17.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,271,28.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,82,9.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2123,445,2123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",356,214,16.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,78,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,94,8.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,64,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,137,9.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,95,5.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,107,4.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,39,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,73,7.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",314,112,14.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,139,9.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,107,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,35,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2123,445,2123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1592,412,75.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,318,139,15.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,213,99,10.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1586,225,1586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,114,7.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,38,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,23,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,74,7.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,83,9.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",427,139,26.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",171,74,10.8,4.7
