Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31922,1310,31922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16782,1049,52.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16782,1049,52.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15659,1099,49.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1123,353,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15140,1046,47.4,2.6
Estimate Employment Status Civilian Labor Force,16782,1049,16782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.1
Estimate Employment Status Females 16 Years And Over,17074,879,17074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7879,656,46.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7879,656,46.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7152,728,41.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2392,438,2392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1658,403,69.3,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3500,592,3500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2364,551,67.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,15564,1084,15564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12066,978,77.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1227,333,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,300,202,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,178,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1620,360,10.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15659,1099,15659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5881,679,37.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2639,474,16.9,2.7
