Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1021,295,1021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,234,46.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,231,44.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,231,44.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,25,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,551,203,54.0,15.9
Estimate Employment Status Civilian Labor Force,456,231,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,528,164,528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,154,42.0,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,150,39.4,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,150,39.4,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,100,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,77,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,22,30.4,69.6
Estimate Commuting To Work Workers 16 Years And Over,426,231,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,202,76.8,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,64,17.4,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,16,1.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,30,4.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,231,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,22,3.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,89,16.4,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,119,30.9,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,115,33.8,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,70,15.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,456,231,456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,38,4.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,103,29.2,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,70,15.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,103,23.5,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,3.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,47,6.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,98,17.5,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,456,231,456,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,210,87.3,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,8.4
