Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26160,1327,26160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17255,1365,66.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17255,1365,66.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16029,1210,61.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,417,4.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8905,742,34.0,3.0
Estimate Employment Status Civilian Labor Force,17255,1365,17255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.2
Estimate Employment Status Females 16 Years And Over,14238,916,14238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8884,847,62.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8884,847,62.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8322,796,58.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2066,726,2066,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1563,750,75.7,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4714,751,4714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3558,651,75.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,15887,1209,15887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12235,1056,77.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1175,276,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,55,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,169,153,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,130,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2026,495,12.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16029,1210,16029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9590,868,59.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1790,444,11.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2778,558,17.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",882,282,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",989,276,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,16029,1210,16029,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,36,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,676,253,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,618,157,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,272,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1734,628,10.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",902,286,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,237,156,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1106,416,6.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2561,540,16.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5962,827,37.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",746,302,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,154,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,213,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16029,1210,16029,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11938,1140,74.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3265,488,20.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,826,336,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
