Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15900,1209,15900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10052,1043,63.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10035,1041,63.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8963,903,56.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1072,367,6.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5848,698,36.8,3.8
Estimate Employment Status Civilian Labor Force,10035,1041,10035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,3.2
Estimate Employment Status Females 16 Years And Over,8586,738,8586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5560,780,64.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5543,775,64.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5115,747,59.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1719,402,1719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1280,382,74.5,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2234,527,2234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1520,453,68.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,8864,907,8864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5255,706,59.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,236,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1354,326,15.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,614,213,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,71,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,951,309,10.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8963,903,8963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3932,545,43.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2115,531,23.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1610,439,18.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,119,2.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1130,333,12.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8963,903,8963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,137,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,290,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,61,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1240,316,13.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",429,178,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,130,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",775,215,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1090,303,12.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2603,468,29.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1013,340,11.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,122,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,503,242,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8963,903,8963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7240,850,80.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1132,328,12.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,591,362,6.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9685,637,9685,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1269,361,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1055,320,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1006,263,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1654,425,17.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",814,253,8.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1578,362,16.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",513,165,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",887,254,9.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",322,117,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",587,175,6.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33881,3935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65027,5328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6996,606,72.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71138,6671,(X),(X)
