Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5503,437,5503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3837,342,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3837,342,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3674,328,66.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,77,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1666,273,30.3,3.9
Estimate Employment Status Civilian Labor Force,3837,342,3837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,2791,251,2791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1892,212,67.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1892,212,67.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1797,198,64.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,151,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,126,64.6,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1380,253,1380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1084,248,78.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,3656,326,3656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1604,247,43.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,76,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),988,207,27.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,59,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,818,205,22.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3674,328,3674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2635,283,71.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,302,101,8.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,116,12.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,42,1.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,114,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3674,328,3674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,77,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,79,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,75,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,94,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,62,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,69,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",978,169,26.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",544,153,14.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",623,170,17.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,106,7.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",231,114,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,47,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3674,328,3674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3332,334,90.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,70,5.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,66,3.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2668,200,2668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,44,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,48,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,32,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,65,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,73,5.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",236,105,8.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,101,10.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",227,79,8.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",288,101,10.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1211,153,45.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),180000,14735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),238925,19423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2254,173,84.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),240444,18858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,810,132,30.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23616,2947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,569,144,21.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31278,8366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,28,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,61,45,2.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6718,5743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2015,194,2015,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",22,24,1.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",29,44,1.4,2.1
