Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18116,846,18116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9887,708,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9887,708,54.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9590,713,52.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,127,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8229,706,45.4,3.1
Estimate Employment Status Civilian Labor Force,9887,708,9887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,9551,539,9551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4821,445,50.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4821,445,50.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4697,451,49.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1092,259,1092,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,244,80.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2394,417,2394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1699,362,71.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,9143,666,9143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6851,656,74.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,325,13.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,157,83,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,157,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,161,6.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9590,713,9590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3532,506,36.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1775,341,18.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2002,335,20.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1211,253,12.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1070,217,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9590,713,9590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,76,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,687,202,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,961,216,10.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,48,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1138,266,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,155,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,52,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",587,242,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",856,260,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2672,406,27.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1090,386,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",429,143,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,534,176,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9590,713,9590,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6781,653,70.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1840,411,19.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,945,297,9.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,23,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9426,448,9426,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",450,177,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",708,213,7.5,2.3
