Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11123,712,11123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7326,582,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7318,581,65.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6846,568,61.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,135,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3797,302,34.1,2.2
Estimate Employment Status Civilian Labor Force,7318,581,7318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.8
Estimate Employment Status Females 16 Years And Over,5445,355,5445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3330,267,61.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3330,267,61.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3082,274,56.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,723,160,723,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,127,59.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1968,305,1968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1390,245,70.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,6703,575,6703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5257,472,78.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,160,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,45,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,29,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,35,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,694,167,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,2.1,(X),(X)
