Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,886,207,886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,141,46.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,141,46.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,376,137,42.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,30,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,478,130,54.0,10.1
Estimate Employment Status Civilian Labor Force,408,141,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,7.4
Estimate Employment Status Females 16 Years And Over,455,114,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,90,47.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,90,47.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,89,40.7,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,116,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,116,93.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,46,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,41,73.1,24.7
Estimate Commuting To Work Workers 16 Years And Over,345,125,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,125,98.8,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,376,137,376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,40,20.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,49,14.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,52,22.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,52,25.5,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,60,16.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,376,137,376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,4.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,37,9.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,35,12.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,15,2.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,28,9.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,17,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,31,6.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,52,13.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,42,13.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,24,5.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,42,13.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,27,5.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,376,137,376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,112,80.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,53,17.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,400,87,400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,17,6.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,32,16.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,21,9.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,56,26.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,57,29.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,20,4.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,18,5.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,11,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45549,4370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48744,6125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,252,86,63.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49515,9773,(X),(X)
