Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4731,142,4731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2982,138,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2961,141,62.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2941,140,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,13,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,22,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1749,139,37.0,2.5
Estimate Employment Status Civilian Labor Force,2961,141,2961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.4
Estimate Employment Status Females 16 Years And Over,2400,99,2400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1474,81,61.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1474,81,61.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,80,61.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,46,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,45,82.2,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,879,80,879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,86,89.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,2916,141,2916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2186,151,75.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,77,10.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,13,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,137,74,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,24,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,65,8.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2941,140,2941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1234,118,42.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,87,14.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,582,86,19.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,97,10.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,69,13.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,2941,140,2941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,42,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,79,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,493,87,16.8,3.0
