Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1843,151,1843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1005,106,54.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1005,106,54.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,928,108,50.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,34,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,838,94,45.5,3.5
Estimate Employment Status Civilian Labor Force,1005,106,1005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.4
Estimate Employment Status Females 16 Years And Over,942,91,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,57,50.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,479,57,50.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,56,46.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,58,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,27,52.6,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,364,81,364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,52,58.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,912,107,912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",702,86,77.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,45,15.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,8,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,27,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,16,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,928,108,928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,60,29.2,5.2
