Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1741,168,1741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1063,135,61.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1063,135,61.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,977,126,56.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,28,4.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,678,85,38.9,4.0
Estimate Employment Status Civilian Labor Force,1063,135,1063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.4
Estimate Employment Status Females 16 Years And Over,886,120,886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,506,86,57.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,506,86,57.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,85,54.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,33,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,28,67.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,83,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,71,77.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,965,126,965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",780,110,80.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,55,12.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,23,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,977,126,977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,74,22.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,55,24.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,37,13.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,43,18.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,49,20.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,977,126,977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,30,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,38,13.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,37,13.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,26,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,24,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,10,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,37,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,72,25.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,19,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,41,8.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,17,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,977,126,977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,797,97,81.6,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,57,12.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,35,6.1,3.4
