Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,205,69,205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,51,57.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,51,57.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,50,55.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,2.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,35,42.4,12.7
Estimate Employment Status Civilian Labor Force,118,51,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,7.3
Estimate Employment Status Females 16 Years And Over,97,39,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,44.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,44.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,18,39.2,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,26,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,25,81.0,41.7
Estimate Commuting To Work Workers 16 Years And Over,112,50,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,34,55.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,4.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,22,35.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,50,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,36,49.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,15.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,10,15.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,17.7,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,1,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,113,50,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,34,53.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,4.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,5.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,7,2.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.8,3.2
