Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,762,188,762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,188,71.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,188,71.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,539,190,70.7,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,170,28.2,20.0
Estimate Employment Status Civilian Labor Force,547,188,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.3
Estimate Employment Status Females 16 Years And Over,421,113,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,108,75.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,108,75.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,108,75.1,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,34,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,34,100.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,134,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,129,81.9,27.0
Estimate Commuting To Work Workers 16 Years And Over,539,190,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,154,75.9,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,64,7.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,53,8.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,33,8.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,539,190,539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,126,48.2,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,52,11.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,95,28.6,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,36,9.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,17,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,539,190,539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,4.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,32,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,30,4.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,94,15.6,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,22,3.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,27,4.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,24,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,140,44.5,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,42,7.6,7.9
