Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4512,743,4512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1389,402,30.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1383,406,30.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1363,402,30.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,28,0.1,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3123,663,69.2,8.1
Estimate Employment Status Civilian Labor Force,1383,406,1383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,1925,295,1925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,145,26.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,145,26.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,145,26.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,148,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,148,100.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,971,493,971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,193,33.0,24.2
Estimate Commuting To Work Workers 16 Years And Over,1352,395,1352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",891,321,65.9,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,179,23.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,18,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,25,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,94,8.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1363,402,1363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,113,19.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,520,266,38.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,106,10.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,202,26.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,77,4.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1363,402,1363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,71,4.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,173,19.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,35,1.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,66,3.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,117,13.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,12,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,2.9
