Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,986,202,986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,154,62.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,154,62.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,148,58.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,4.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,106,37.2,8.2
Estimate Employment Status Civilian Labor Force,619,154,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.9
Estimate Employment Status Females 16 Years And Over,352,80,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,57,52.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,57,52.0,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,52,41.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,40,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,31,58.8,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,37,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,36,81.5,22.9
Estimate Commuting To Work Workers 16 Years And Over,563,144,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,126,70.7,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,65,9.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,61,19.2,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,148,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,108,41.2,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,40,13.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,83,33.0,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,13,2.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,48,10.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,573,148,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,31,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,30,4.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,78,17.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,25,5.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,28,7.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,50,11.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,91,23.7,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,65,10.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,35,5.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,27,5.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,573,148,573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,485,141,84.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,33,8.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,29,6.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,503,121,503,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,42,10.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,21,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",187,70,37.2,11.5
