Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,54,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,38,55.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,38,55.9,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,39,53.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,35,44.1,13.6
Estimate Employment Status Civilian Labor Force,99,38,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.9
Estimate Employment Status Females 16 Years And Over,85,33,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,24,58.8,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,24,58.8,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,24,52.9,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,15,56.5,48.4
Estimate Commuting To Work Workers 16 Years And Over,94,39,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,35,74.5,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,6.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,4.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,14.9,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,39,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,25,45.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,6.4,8.1
