Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,96,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,61,39.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,61,39.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,58,34.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,4.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,62,60.5,11.4
Estimate Employment Status Civilian Labor Force,144,61,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,13.8
Estimate Employment Status Females 16 Years And Over,150,42,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,16,19.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,16,19.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,13,11.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,20.0,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,37,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,18.2,25.5
Estimate Commuting To Work Workers 16 Years And Over,105,51,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,47,81.0,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,8.6,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,5.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.2
