Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24482,510,24482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16790,624,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16716,620,68.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15751,651,64.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,965,289,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,74,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7692,551,31.4,2.1
Estimate Employment Status Civilian Labor Force,16716,620,16716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,13050,531,13050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8359,508,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8338,506,63.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7881,514,60.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1782,406,1782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1203,387,67.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4322,423,4322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3650,447,84.5,6.3
Estimate Commuting To Work Workers 16 Years And Over,15399,642,15399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11985,717,77.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1498,405,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),445,123,2.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,143,113,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,127,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1146,242,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15751,651,15751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6252,521,39.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2258,372,14.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3281,468,20.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1513,276,9.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2447,379,15.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15751,651,15751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1560,362,9.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1588,363,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,184,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1514,326,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",975,269,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,143,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1433,263,9.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1468,287,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4102,511,26.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,232,6.1,1.5
