Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,109,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,68,55.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,68,55.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,68,55.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,66,44.8,12.3
Estimate Employment Status Civilian Labor Force,175,68,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.9
Estimate Employment Status Females 16 Years And Over,142,62,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,29,46.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,29,46.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,29,46.5,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,66.7,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,205,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,8.8,19.5
Estimate Commuting To Work Workers 16 Years And Over,175,68,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,59,84.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,9.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.9
