Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1183,418,1183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,227,34.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,227,34.2,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,392,220,33.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,778,313,65.8,14.4
Estimate Employment Status Civilian Labor Force,405,227,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.1
Estimate Employment Status Females 16 Years And Over,657,237,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,126,33.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,126,33.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,126,33.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,28,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,28,100.0,87.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,231,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,230,85.4,32.5
Estimate Commuting To Work Workers 16 Years And Over,392,220,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,220,100.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,392,220,392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,98,30.9,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,44,12.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,93,29.1,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,72,22.4,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,25,5.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,392,220,392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,135,37.2,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,22,3.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,63,11.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,57,12.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,42,8.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,46,13.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,71,11.7,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,392,220,392,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,336,222,85.7,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,33,6.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,34,7.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,615,188,615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,71,9.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,87,14.3,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,64,10.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,83,12.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,87,13.8,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,80,16.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,34,4.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,35,4.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,90,13.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35951,6191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53694,19168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,274,115,44.6,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78322,37326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,312,147,50.7,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21005,3640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,163,109,26.5,16.8
