Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1213,213,1213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,170,58.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,170,58.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,691,169,57.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,141,41.6,9.3
Estimate Employment Status Civilian Labor Force,708,170,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,599,122,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,93,54.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,93,54.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,91,52.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,59,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,49,63.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,134,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,128,80.4,17.6
Estimate Commuting To Work Workers 16 Years And Over,654,167,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,141,85.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,44,10.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,21,3.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,691,169,691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,60,17.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,46,17.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,48,19.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,106,30.8,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,48,15.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,691,169,691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,52,8.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,67,19.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,53,15.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,25,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,29,8.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,27,3.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,25,3.6,3.6
