Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,165,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,386,122,47.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,386,122,47.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,97,41.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,52,5.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,115,52.9,10.4
Estimate Employment Status Civilian Labor Force,386,122,386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,11.0
Estimate Employment Status Females 16 Years And Over,405,88,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,56,31.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,56,31.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,56,31.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,38,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,21,28.2,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,60,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,42,43.0,24.0
Estimate Commuting To Work Workers 16 Years And Over,330,98,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,88,76.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,26,13.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.4
