Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1725,153,1725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1318,141,76.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1318,141,76.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1260,132,73.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,35,3.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,72,23.6,3.9
Estimate Employment Status Civilian Labor Force,1318,141,1318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,793,73,793,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,552,70,69.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,552,70,69.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,66,67.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,40,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,38,92.7,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,77,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,77,98.1,2.6
Estimate Commuting To Work Workers 16 Years And Over,1237,132,1237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,114,73.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,38,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,16,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,63,17.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1260,132,1260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",511,80,40.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,34,8.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,54,17.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,62,18.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,59,14.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1260,132,1260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,25,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,38,12.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,47,11.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,1.1,0.9
