Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7853,933,7853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4049,606,51.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4049,606,51.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4022,601,51.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,25,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3804,683,48.4,5.7
Estimate Employment Status Civilian Labor Force,4049,606,4049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.6
Estimate Employment Status Females 16 Years And Over,4110,650,4110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2023,402,49.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2023,402,49.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2000,397,48.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,150,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,70,35.7,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1479,437,1479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,965,417,65.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,3987,599,3987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3570,590,89.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,79,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,33,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,139,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4022,601,4022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1329,351,33.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,213,14.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,693,201,17.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",554,186,13.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",869,295,21.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,4022,601,4022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,18,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,487,217,12.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,851,212,21.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,150,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,149,7.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",317,123,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,58,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",281,267,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",277,111,6.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",591,195,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,105,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,228,7.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,54,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4022,601,4022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3495,547,86.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,88,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,300,130,7.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3703,477,3703,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",292,232,7.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,75,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",339,153,9.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",645,259,17.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",326,115,8.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",516,222,13.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",447,155,12.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",650,191,17.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",136,61,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,113,6.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54411,9369,(X),(X)
