Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8195,759,8195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4385,608,53.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4379,608,53.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4238,609,51.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,103,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3810,601,46.5,5.8
Estimate Employment Status Civilian Labor Force,4379,608,4379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,4040,411,4040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1950,329,48.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1950,329,48.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1882,326,46.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,569,240,569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,134,41.7,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,362,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,500,175,52.6,17.6
Estimate Commuting To Work Workers 16 Years And Over,4174,589,4174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3122,521,74.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,250,10.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,26,27,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,77,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,157,11.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4238,609,4238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2328,363,54.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,695,317,16.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,627,217,14.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,164,7.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,191,6.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4238,609,4238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,124,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,105,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,85,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,90,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,102,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,93,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,79,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,126,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",987,226,23.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",975,245,23.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",351,209,8.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,226,7.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,357,150,8.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4238,609,4238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3047,563,71.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,838,198,19.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,353,157,8.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4056,330,4056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,104,5.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,58,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",282,168,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,135,5.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",360,132,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",575,166,14.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",510,188,12.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",933,250,23.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",447,156,11.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",375,121,9.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86838,14104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101666,9666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2882,318,71.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101810,10209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1530,255,37.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22021,2578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1340,256,33.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41400,8905,(X),(X)
