Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,46,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,20,33.3,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,20,33.3,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,17,29.5,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,3.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,39,66.7,17.3
Estimate Employment Status Civilian Labor Force,35,20,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,15.3
Estimate Employment Status Females 16 Years And Over,71,42,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,16,26.8,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,16,26.8,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,13,22.5,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,19,67.7,40.0
Estimate Commuting To Work Workers 16 Years And Over,31,17,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,14,71.0,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,22.6,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,6.5,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,17,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,32.3,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,9,0.0,41.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,38.7,28.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,12.9,16.7
