Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23428,1284,23428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13793,1158,58.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13766,1157,58.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12592,1035,53.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1174,349,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9635,791,41.1,3.1
Estimate Employment Status Civilian Labor Force,13766,1157,13766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.3
Estimate Employment Status Females 16 Years And Over,12464,883,12464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7166,745,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7166,745,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6561,697,52.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,752,161,752,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,143,53.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1865,503,1865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1631,474,87.5,5.2
Estimate Commuting To Work Workers 16 Years And Over,12268,1046,12268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7272,828,59.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",966,348,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),543,195,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2458,404,20.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,105,2.6,0.9
