Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,71,35,71,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,19,52.1,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,19,52.1,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,19,52.1,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,28.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,28.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,30,47.9,25.9
Estimate Employment Status Civilian Labor Force,37,19,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.8
Estimate Employment Status Females 16 Years And Over,47,30,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,9,31.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,9,31.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,9,31.9,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,26.1,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,23,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,11,48.4,40.5
Estimate Commuting To Work Workers 16 Years And Over,36,19,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,19,86.1,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,2.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,2.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,8.3,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,19,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,10,35.1,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,16.2,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,10.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,10.8,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,27.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,37,19,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,5.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,7,8.1,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,16.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,8.1,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,10.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,2.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,2.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,42.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,16.2,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,10.8,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,18.9,17.4
