Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4574,385,4574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3210,328,70.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3189,336,69.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3093,340,67.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,75,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1364,287,29.8,5.3
Estimate Employment Status Civilian Labor Force,3189,336,3189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.4
Estimate Employment Status Females 16 Years And Over,2313,223,2313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1460,221,63.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1460,221,63.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,215,61.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,479,259,479,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,253,81.8,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1510,299,1510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1071,329,70.9,21.2
Estimate Commuting To Work Workers 16 Years And Over,3059,318,3059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2800,330,91.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,92,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,95,5.2,3.1
