Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3214,349,3214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1795,245,55.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1795,245,55.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1742,246,54.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,29,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1419,200,44.2,4.3
Estimate Employment Status Civilian Labor Force,1795,245,1795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,1547,218,1547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,791,152,51.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,152,51.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,757,153,48.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,80,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,73,64.2,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,599,135,599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,502,123,83.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,1718,247,1718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1443,221,84.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,68,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,74,8.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1742,246,1742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,118,30.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,99,16.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,318,111,18.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,56,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,106,24.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1742,246,1742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,32,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,68,9.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,126,21.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,30,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,55,7.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,55,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,59,6.1,3.1
