Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22040,1286,22040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15386,1025,69.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15079,1034,68.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14459,992,65.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,233,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,307,133,1.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6654,818,30.2,3.0
Estimate Employment Status Civilian Labor Force,15079,1034,15079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,11180,746,11180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7267,640,65.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7236,635,64.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6913,612,61.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1126,376,1126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,953,332,84.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2606,533,2606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2044,449,78.4,12.0
Estimate Commuting To Work Workers 16 Years And Over,14519,1004,14519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8403,826,57.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1530,326,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1146,372,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1603,307,11.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,490,174,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1347,386,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14459,992,14459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6700,753,46.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2476,479,17.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3373,516,23.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,209,4.4,1.5
