Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3789,266,3789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2905,227,76.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2905,227,76.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2673,246,70.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,94,6.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,884,194,23.3,4.4
Estimate Employment Status Civilian Labor Force,2905,227,2905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.3
Estimate Employment Status Females 16 Years And Over,1947,175,1947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1340,157,68.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1340,157,68.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,174,61.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,172,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,195,65.8,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,191,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,515,200,76.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,2610,246,2610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1906,226,73.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,127,13.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,64,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,73,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,82,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2673,246,2673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",881,190,33.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,142,14.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,599,140,22.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,128,11.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,160,18.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2673,246,2673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,111,8.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,415,127,15.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,54,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,147,16.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,79,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,34,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,48,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,121,14.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",510,164,19.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",158,82,5.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,78,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,36,1.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2673,246,2673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2329,251,87.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,232,79,8.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,69,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1778,151,1778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,28,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,27,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,61,5.5,3.3
