Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18546,400,18546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13634,585,73.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13572,574,73.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13108,553,70.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,161,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,51,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4912,462,26.5,2.5
Estimate Employment Status Civilian Labor Force,13572,574,13572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,8927,258,8927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6243,327,69.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6243,327,69.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6079,321,68.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1586,241,1586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1084,240,68.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3008,320,3008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2508,360,83.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,12936,582,12936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10039,620,77.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1215,268,9.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,64,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,400,130,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,93,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1019,256,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13108,553,13108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5756,557,43.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2032,355,15.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2420,403,18.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",908,220,6.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1992,330,15.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13108,553,13108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",494,174,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,576,173,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2674,392,20.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,83,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1590,319,12.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,121,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,117,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",514,166,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1013,329,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3578,464,27.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1382,364,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",242,100,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,167,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13108,553,13108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9609,554,73.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2971,449,22.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,497,178,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,35,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9540,391,9540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",499,148,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",432,171,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",741,245,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",760,232,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1818,338,19.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1757,321,18.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1220,251,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1551,286,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",477,126,5.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",285,91,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55838,4013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72040,3627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8138,389,85.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68233,3654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2176,223,22.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19853,1488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1618,218,17.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31828,5043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,139,89,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13079,3314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,81,51,0.8,0.5
