Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2585,554,2585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1081,231,41.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1081,231,41.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1016,244,39.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,67,2.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1504,493,58.2,9.4
Estimate Employment Status Civilian Labor Force,1081,231,1081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.6
Estimate Employment Status Females 16 Years And Over,1429,350,1429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,124,41.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,124,41.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,534,117,37.4,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,42,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,38,73.0,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,184,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,143,63.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,1016,244,1016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",840,200,82.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,77,12.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1016,244,1016,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,59,18.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,66,14.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,60,12.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,125,21.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,140,32.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,1016,244,1016,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,40,3.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,116,18.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,79,21.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,42,8.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,15,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,53,14.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,39,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,47,8.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,110,14.5,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1016,244,1016,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,775,192,76.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,115,20.1,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,35,3.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,970,126,970,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",151,81,15.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,31,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,34,9.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",200,95,20.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,49,9.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",217,84,22.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",112,50,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,32,5.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34919,15545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52154,10721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,591,118,60.9,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48706,11405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,478,99,49.3,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19495,2314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,332,96,34.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15046,4838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,59,12.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10165,2742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,6,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,228,89,23.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,707,128,707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",66,63,9.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,22,2.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",29,21,4.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",177,94,25.0,11.2
