Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22833,1328,22833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12581,1172,55.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12578,1173,55.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12054,1152,52.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,524,213,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10252,893,44.9,3.4
Estimate Employment Status Civilian Labor Force,12578,1173,12578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,11764,776,11764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5578,693,47.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5578,693,47.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5295,640,45.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2568,553,2568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1162,435,45.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5094,713,5094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3165,746,62.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,11987,1152,11987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10195,964,85.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1012,358,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,313,195,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,65,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,419,335,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12054,1152,12054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3581,563,29.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2449,593,20.3,4.7
