Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,229,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,128,48.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,128,48.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,128,48.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,130,52.0,14.3
Estimate Employment Status Civilian Labor Force,200,128,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.0
Estimate Employment Status Females 16 Years And Over,216,118,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,38,19.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,38,19.9,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,38,19.9,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,147,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,34.3
Estimate Commuting To Work Workers 16 Years And Over,200,128,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,126,89.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,9.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,128,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,79,40.5,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,36,18.5,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,84,35.5,33.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,5.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,200,128,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,9.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,92,39.5,32.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,3.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,33,11.5,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,14,6.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,2.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,63,22.5,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,2.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,128,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,114,77.5,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,21,9.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,34,13.5,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,111,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,5.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.9
