Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,712,81,712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,70,50.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,70,50.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,68,48.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,67,49.3,7.8
Estimate Employment Status Civilian Labor Force,361,70,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.5
Estimate Employment Status Females 16 Years And Over,395,69,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,59,48.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,59,48.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,57,45.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,27,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,26,91.1,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,24,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,24,81.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,340,70,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,56,56.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,27,9.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,31,24.7,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,23,9.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,68,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,44,41.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,59,34.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,24,14.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,11,6.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,346,68,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,15,9.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,8,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,18,8.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,18,6.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,25,5.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,4.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,20,10.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,34,19.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,15,9.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,49,15.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,16,7.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,68,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,225,62,65.0,10.3
